NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 8262.02; Cook County; Illinois,6211,68878,1947,156,6211,2327,28,148,91,9,53,0,78,74,71,98,0,0,17,031,826202,2024,17031826202
Census Tract 8263.01; Cook County; Illinois,4145,70274,1431,112,4145,823,168,33,72,21,0,0,66,55,134,6,24,113,17,031,826301,2024,17031826301
Census Tract 8263.03; Cook County; Illinois,3452,85357,1254,157,3452,820,49,10,121,55,106,63,0,60,117,111,0,2,17,031,826303,2024,17031826303
Census Tract 8263.04; Cook County; Illinois,2727,44750,1307,306,2727,506,66,103,50,29,70,13,46,61,83,60,41,11,17,031,826304,2024,17031826304
Census Tract 8264.01; Cook County; Illinois,3065,49580,1173,81,3015,941,12,38,24,55,28,9,29,58,165,34,22,33,17,031,826401,2024,17031826401
Census Tract 8264.02; Cook County; Illinois,5184,56591,1942,214,5092,1292,185,65,49,64,30,0,37,57,191,41,27,45,17,031,826402,2024,17031826402
Census Tract 8265; Cook County; Illinois,5811,58524,2055,223,5811,1762,33,41,174,43,16,0,129,70,276,30,32,96,17,031,826500,2024,17031826500
Census Tract 8266; Cook County; Illinois,4798,43675,1521,220,4798,1774,27,34,33,40,0,0,143,16,58,78,8,52,17,031,826600,2024,17031826600
Census Tract 8267; Cook County; Illinois,4198,39726,1722,401,4195,1150,131,45,43,45,0,0,74,21,33,50,36,71,17,031,826700,2024,17031826700
Census Tract 8268; Cook County; Illinois,4554,61062,1531,83,4554,1204,25,111,44,32,7,48,72,85,26,22,24,34,17,031,826800,2024,17031826800
Census Tract 8269.01; Cook County; Illinois,1629,24665,699,192,1629,379,0,10,4,16,31,47,0,25,11,11,101,11,17,031,826901,2024,17031826901
Census Tract 8269.02; Cook County; Illinois,1244,35711,443,54,1244,325,0,8,23,7,0,32,0,19,33,26,98,20,17,031,826902,2024,17031826902
Census Tract 8270; Cook County; Illinois,3162,53750,1132,207,3162,605,24,58,9,56,33,8,70,87,43,54,81,29,17,031,827000,2024,17031827000
Census Tract 8271; Cook County; Illinois,1982,25404,956,345,1982,373,30,29,9,52,12,8,18,6,64,74,74,21,17,031,827100,2024,17031827100
Census Tract 8272; Cook County; Illinois,3546,56964,1320,124,3546,852,29,12,75,7,13,0,39,59,96,60,41,25,17,031,827200,2024,17031827200
Census Tract 8273; Cook County; Illinois,2546,29966,963,258,2546,806,6,100,55,10,9,7,6,54,37,69,33,10,17,031,827300,2024,17031827300
Census Tract 8274; Cook County; Illinois,2716,32485,1163,233,2481,461,10,92,80,99,89,0,14,102,71,117,53,37,17,031,827400,2024,17031827400
Census Tract 8275; Cook County; Illinois,5130,73043,1536,364,5130,1249,25,0,141,34,19,0,45,20,47,92,7,3,17,031,827500,2024,17031827500
Census Tract 8276; Cook County; Illinois,2804,50038,922,128,2804,663,0,11,30,44,58,10,47,70,133,54,23,49,17,031,827600,2024,17031827600
Census Tract 8277; Cook County; Illinois,2568,56038,878,61,2565,749,46,112,23,5,23,0,10,23,42,12,6,0,17,031,827700,2024,17031827700
Census Tract 8278.01; Cook County; Illinois,4429,82489,1633,31,4185,841,59,58,103,23,20,22,110,53,144,113,49,55,17,031,827801,2024,17031827801
Census Tract 8278.02; Cook County; Illinois,3318,86042,1016,6,3318,813,26,16,27,35,66,22,37,12,28,70,45,17,17,031,827802,2024,17031827802
Census Tract 8278.04; Cook County; Illinois,2968,80458,1255,66,2968,631,6,25,32,53,81,135,97,78,57,13,100,37,17,031,827804,2024,17031827804
Census Tract 8278.05; Cook County; Illinois,2531,97500,946,37,2531,680,32,6,38,22,17,21,56,35,31,23,38,11,17,031,827805,2024,17031827805
Census Tract 8279.01; Cook County; Illinois,1963,96696,684,31,1805,393,12,49,85,62,20,56,27,97,54,87,45,47,17,031,827901,2024,17031827901
Census Tract 8279.02; Cook County; Illinois,4415,64507,1641,221,4415,1229,23,39,69,29,87,163,42,76,48,49,14,250,17,031,827902,2024,17031827902
Census Tract 8280; Cook County; Illinois,5254,70673,2077,111,5184,1388,38,95,39,64,14,0,45,35,143,112,30,52,17,031,828000,2024,17031828000
Census Tract 8281; Cook County; Illinois,4497,76034,1986,67,4497,1013,49,32,95,57,16,0,59,162,236,157,16,109,17,031,828100,2024,17031828100
Census Tract 8282.01; Cook County; Illinois,4116,67813,1727,53,4116,932,94,23,40,18,25,0,58,33,44,32,24,11,17,031,828201,2024,17031828201
Census Tract 8282.02; Cook County; Illinois,5111,57353,1908,235,5111,1088,28,51,42,101,36,0,32,89,122,28,28,72,17,031,828202,2024,17031828202
Census Tract 8283; Cook County; Illinois,3015,53400,1350,74,3015,542,86,57,35,42,8,7,67,103,66,30,87,31,17,031,828300,2024,17031828300
Census Tract 8284.01; Cook County; Illinois,3426,70054,1271,78,3426,1104,58,54,51,50,0,22,55,21,53,74,31,56,17,031,828401,2024,17031828401
Census Tract 8284.02; Cook County; Illinois,3442,59534,1416,131,3368,990,31,72,91,79,15,50,88,63,167,53,41,100,17,031,828402,2024,17031828402
Census Tract 8285.03; Cook County; Illinois,4500,62153,1409,116,4500,1603,37,27,15,14,0,0,45,63,102,50,12,41,17,031,828503,2024,17031828503
Census Tract 8285.04; Cook County; Illinois,4848,71154,1534,60,4826,1281,17,43,140,32,20,14,23,64,89,27,21,64,17,031,828504,2024,17031828504
Census Tract 8285.05; Cook County; Illinois,6643,105748,2527,36,6640,1463,121,104,121,10,9,20,57,63,199,145,115,35,17,031,828505,2024,17031828505
Census Tract 8285.07; Cook County; Illinois,4172,87104,1349,100,4172,952,82,34,108,45,32,34,112,54,219,167,25,12,17,031,828507,2024,17031828507
Census Tract 8285.08; Cook County; Illinois,4443,63107,1923,330,4443,716,83,28,145,0,69,26,48,148,183,93,103,59,17,031,828508,2024,17031828508
Census Tract 8286.01; Cook County; Illinois,4153,104002,1689,125,4153,934,121,84,157,23,13,0,119,136,75,32,7,69,17,031,828601,2024,17031828601
Census Tract 8286.02; Cook County; Illinois,4417,107154,1499,67,4231,1168,29,40,192,31,43,21,21,140,139,48,49,81,17,031,828602,2024,17031828602
Census Tract 8287.01; Cook County; Illinois,4236,63686,1456,129,4236,1197,20,45,71,7,13,44,114,55,61,32,8,185,17,031,828701,2024,17031828701
Census Tract 8287.02; Cook County; Illinois,3893,90263,1522,121,3757,641,57,0,87,32,68,31,94,86,145,93,83,44,17,031,828702,2024,17031828702
Census Tract 8288.01; Cook County; Illinois,5318,111042,1814,22,5196,1335,70,84,143,62,35,26,134,106,63,64,78,111,17,031,828801,2024,17031828801
Census Tract 8288.02; Cook County; Illinois,3129,70565,1105,45,3129,895,10,0,43,60,21,26,33,31,114,59,43,47,17,031,828802,2024,17031828802
Census Tract 8289; Cook County; Illinois,3918,46979,1273,214,3871,1152,28,27,47,14,0,0,35,74,20,20,45,0,17,031,828900,2024,17031828900
Census Tract 8290; Cook County; Illinois,811,-666666666,343,81,811,262,0,10,0,28,0,0,0,0,44,0,0,0,17,031,829000,2024,17031829000
Census Tract 8291; Cook County; Illinois,3151,33958,1220,154,3151,688,73,70,242,20,0,35,0,18,81,67,113,59,17,031,829100,2024,17031829100
Census Tract 8292; Cook County; Illinois,5709,54787,1783,175,5709,1748,57,56,14,82,65,0,58,34,94,113,0,12,17,031,829200,2024,17031829200
Census Tract 8293.01; Cook County; Illinois,3932,98777,1425,19,3932,1096,23,108,100,42,10,0,58,57,77,147,19,38,17,031,829301,2024,17031829301
Census Tract 8293.02; Cook County; Illinois,3110,51363,951,97,2898,765,2,19,16,66,13,0,37,29,8,113,54,16,17,031,829302,2024,17031829302
Census Tract 8294.01; Cook County; Illinois,983,57386,312,27,971,376,0,19,14,10,38,0,0,0,8,37,20,0,17,031,829401,2024,17031829401
Census Tract 8294.02; Cook County; Illinois,3031,57560,1362,128,3031,569,60,28,51,12,40,0,94,98,206,26,11,0,17,031,829402,2024,17031829402
Census Tract 8295; Cook County; Illinois,3907,58691,1564,204,3863,806,9,99,44,0,18,6,21,151,25,8,8,35,17,031,829500,2024,17031829500
Census Tract 8296; Cook County; Illinois,2884,68472,1087,78,2884,729,25,116,77,0,34,0,7,181,127,62,25,0,17,031,829600,2024,17031829600
Census Tract 8297; Cook County; Illinois,2778,60680,1067,163,2778,529,36,47,49,54,12,55,21,70,90,41,10,12,17,031,829700,2024,17031829700
Census Tract 8298; Cook County; Illinois,6072,135365,2339,30,6072,1252,167,119,60,26,127,107,63,197,139,108,96,93,17,031,829800,2024,17031829800
Census Tract 8299.02; Cook County; Illinois,7535,101875,2730,30,7535,2195,58,79,118,59,0,100,129,147,205,80,14,106,17,031,829902,2024,17031829902
Census Tract 8299.03; Cook County; Illinois,3571,72750,1217,165,3571,902,31,28,24,15,47,0,8,39,16,37,56,49,17,031,829903,2024,17031829903
Census Tract 8299.04; Cook County; Illinois,4539,80673,2276,0,4539,709,39,135,164,145,112,74,137,149,185,170,100,70,17,031,829904,2024,17031829904
Census Tract 8300.01; Cook County; Illinois,2349,46071,1236,53,2349,329,52,11,61,79,0,15,45,87,112,27,39,0,17,031,830001,2024,17031830001
Census Tract 8300.03; Cook County; Illinois,7804,112361,2673,63,7804,2064,36,84,135,136,127,35,44,119,300,234,93,16,17,031,830003,2024,17031830003
Census Tract 8300.04; Cook County; Illinois,6514,111906,2580,241,6402,1279,20,32,235,56,152,3,117,135,239,122,78,26,17,031,830004,2024,17031830004
Census Tract 8300.05; Cook County; Illinois,3542,105731,1611,172,3524,611,56,92,78,108,156,33,119,57,61,266,132,121,17,031,830005,2024,17031830005
Census Tract 8300.06; Cook County; Illinois,2399,67417,1185,262,2399,182,47,55,88,103,0,55,78,49,71,114,36,18,17,031,830006,2024,17031830006
Census Tract 8300.07; Cook County; Illinois,4872,56042,2110,134,4726,1193,24,59,102,28,15,0,143,75,128,45,62,61,17,031,830007,2024,17031830007
Census Tract 8300.08; Cook County; Illinois,4370,116362,1543,61,4370,1074,89,97,76,58,0,62,59,95,65,39,26,72,17,031,830008,2024,17031830008
Census Tract 8301; Cook County; Illinois,2812,103527,969,6,2812,560,37,39,34,27,0,49,58,43,56,8,25,41,17,031,830100,2024,17031830100
Census Tract 8302.01; Cook County; Illinois,5266,53671,2465,377,5130,883,108,65,79,40,76,67,189,100,280,145,11,150,17,031,830201,2024,17031830201
Census Tract 8302.02; Cook County; Illinois,3462,91886,1024,19,3377,658,20,97,38,7,35,17,20,49,132,53,20,10,17,031,830202,2024,17031830202
Census Tract 8303; Cook County; Illinois,5238,42500,2176,180,5236,1578,29,35,65,16,61,37,73,68,272,52,13,71,17,031,830300,2024,17031830300
Census Tract 8304; Cook County; Illinois,4003,65878,1618,67,4003,923,43,69,35,31,0,12,52,67,219,49,58,51,17,031,830400,2024,17031830400
Census Tract 8305; Cook County; Illinois,4071,78347,1125,85,3997,1063,51,78,37,97,12,53,50,37,33,36,19,20,17,031,830500,2024,17031830500
Census Tract 8306; Cook County; Illinois,4665,65599,2163,637,4659,642,45,33,90,44,46,22,22,43,39,33,22,0,17,031,830600,2024,17031830600
Census Tract 8307; Cook County; Illinois,4285,72050,2279,1065,4285,490,39,27,43,0,11,8,0,26,0,12,28,14,17,031,830700,2024,17031830700
Census Tract 8308; Cook County; Illinois,2603,76768,1730,621,2603,168,0,0,16,10,0,0,37,29,34,84,0,0,17,031,830800,2024,17031830800
Census Tract 8309; Cook County; Illinois,3359,150288,1372,90,3359,650,10,94,1,24,8,10,17,0,13,0,14,1,17,031,830900,2024,17031830900
Census Tract 8310; Cook County; Illinois,2431,209904,1172,139,2431,356,7,14,22,17,0,0,7,0,22,14,0,0,17,031,831000,2024,17031831000
Census Tract 8311; Cook County; Illinois,6760,104399,2784,601,6760,1226,35,108,299,15,0,0,67,87,116,107,0,123,17,031,831100,2024,17031831100
Census Tract 8312; Cook County; Illinois,4597,63628,1541,220,4597,1013,45,44,143,0,0,60,39,113,44,18,106,80,17,031,831200,2024,17031831200
Census Tract 8313; Cook County; Illinois,1310,50134,369,73,1310,379,6,0,47,120,0,0,7,105,0,11,23,0,17,031,831300,2024,17031831300
Census Tract 8314; Cook County; Illinois,2767,-666666666,1138,225,2544,589,14,29,65,60,27,32,23,6,113,21,25,25,17,031,831400,2024,17031831400
Census Tract 8315; Cook County; Illinois,3778,87727,1372,143,3778,969,11,19,11,166,23,18,0,30,73,56,28,10,17,031,831500,2024,17031831500
Census Tract 8316; Cook County; Illinois,7240,61781,2721,423,7240,1719,27,58,212,127,0,64,141,95,259,237,101,36,17,031,831600,2024,17031831600
Census Tract 8317; Cook County; Illinois,2270,58875,1041,287,2270,431,0,19,27,115,0,0,9,48,133,2,40,39,17,031,831700,2024,17031831700
Census Tract 8318; Cook County; Illinois,6600,87470,2348,589,6600,1778,101,16,69,51,83,18,17,76,62,0,33,23,17,031,831800,2024,17031831800
Census Tract 8319; Cook County; Illinois,2991,132877,1513,297,2991,325,5,0,97,0,7,0,102,0,27,39,17,10,17,031,831900,2024,17031831900
Census Tract 8320; Cook County; Illinois,1874,155000,1138,387,1874,119,12,0,0,10,7,0,10,0,4,0,0,23,17,031,832000,2024,17031832000
Census Tract 8321; Cook County; Illinois,3957,96083,1993,542,3957,683,0,0,45,0,0,0,0,28,60,21,15,0,17,031,832100,2024,17031832100
Census Tract 8322; Cook County; Illinois,3206,151894,1684,285,3206,531,14,6,9,1,0,5,0,18,5,0,5,0,17,031,832200,2024,17031832200
Census Tract 8323; Cook County; Illinois,2316,110855,1272,239,2316,192,0,9,4,0,0,0,0,2,18,0,0,26,17,031,832300,2024,17031832300
Census Tract 8324; Cook County; Illinois,3487,137883,1765,308,3487,525,41,0,7,0,0,0,0,65,0,0,0,36,17,031,832400,2024,17031832400
Census Tract 8325; Cook County; Illinois,3439,153839,1555,421,3371,719,70,0,74,26,17,30,0,81,77,5,22,40,17,031,832500,2024,17031832500
Census Tract 8326; Cook County; Illinois,4150,220875,1685,404,4150,889,44,65,40,36,0,10,19,31,77,11,0,25,17,031,832600,2024,17031832600
Census Tract 8329; Cook County; Illinois,2162,83149,903,306,2162,193,18,11,77,0,7,20,48,26,17,13,23,8,17,031,832900,2024,17031832900
Census Tract 8330; Cook County; Illinois,6109,192016,3527,625,6109,713,0,0,31,21,0,0,0,0,0,15,23,42,17,031,833000,2024,17031833000
Census Tract 8331; Cook County; Illinois,9022,164825,5528,1241,8981,840,81,0,31,53,0,0,46,46,72,82,0,0,17,031,833100,2024,17031833100
Census Tract 8333; Cook County; Illinois,2861,91500,1412,579,2843,390,25,64,7,12,0,2,11,83,10,7,9,51,17,031,833300,2024,17031833300
Census Tract 8339; Cook County; Illinois,2716,35583,795,364,2716,1091,0,27,17,9,0,42,21,57,25,45,25,40,17,031,833900,2024,17031833900
Census Tract 8340; Cook County; Illinois,3029,29728,1190,395,3029,930,50,54,26,16,7,0,21,96,58,13,50,33,17,031,834000,2024,17031834000
Census Tract 8342; Cook County; Illinois,4687,60966,2125,369,4687,765,129,110,59,22,42,128,95,169,264,18,0,100,17,031,834200,2024,17031834200
Census Tract 8343; Cook County; Illinois,6103,68527,2526,554,6103,1297,0,232,67,67,23,21,46,208,196,202,253,67,17,031,834300,2024,17031834300
Census Tract 8344; Cook County; Illinois,3733,37279,1952,651,3733,722,93,41,75,0,0,13,123,0,11,55,29,26,17,031,834400,2024,17031834400
Census Tract 8345; Cook County; Illinois,1616,-666666666,549,75,1616,398,0,0,0,0,0,0,9,8,0,44,0,0,17,031,834500,2024,17031834500
Census Tract 8346; Cook County; Illinois,2299,26587,901,454,2299,397,49,80,95,89,38,0,60,94,0,9,42,39,17,031,834600,2024,17031834600
Census Tract 8347; Cook County; Illinois,1580,40952,660,274,1580,302,29,23,21,3,0,2,25,40,0,5,0,63,17,031,834700,2024,17031834700
Census Tract 8348; Cook County; Illinois,1780,24207,766,384,1780,436,23,8,34,19,11,9,6,33,66,15,6,25,17,031,834800,2024,17031834800
Census Tract 8349; Cook County; Illinois,1010,16250,582,312,1010,88,6,0,16,41,47,13,12,16,27,51,27,71,17,031,834900,2024,17031834900
Census Tract 8350; Cook County; Illinois,5468,56279,1950,662,5468,1114,0,37,41,225,87,136,1,7,118,183,125,97,17,031,835000,2024,17031835000
Census Tract 8351; Cook County; Illinois,4617,59174,1437,395,4617,982,26,56,120,0,0,60,35,1,186,12,37,0,17,031,835100,2024,17031835100
Census Tract 8352; Cook County; Illinois,2057,72931,674,111,2057,353,14,83,29,7,1,6,106,13,68,1,30,33,17,031,835200,2024,17031835200
Census Tract 8355; Cook County; Illinois,1545,22639,673,339,1545,345,38,73,38,10,27,0,22,8,68,13,27,20,17,031,835500,2024,17031835500
Census Tract 8356; Cook County; Illinois,725,14184,351,216,725,155,1,9,35,12,0,0,4,0,63,12,36,10,17,031,835600,2024,17031835600
Census Tract 8358; Cook County; Illinois,2031,65536,938,285,2031,470,0,14,40,0,0,0,10,37,5,6,49,26,17,031,835800,2024,17031835800
Census Tract 8360; Cook County; Illinois,2695,88000,1132,281,2695,919,2,17,11,0,0,12,146,2,103,10,0,9,17,031,836000,2024,17031836000
Census Tract 8361; Cook County; Illinois,2110,24141,833,366,2110,646,5,0,18,3,16,0,17,43,87,22,16,0,17,031,836100,2024,17031836100
Census Tract 8362; Cook County; Illinois,2281,158889,128,42,2281,104,6,0,7,0,6,7,7,0,23,44,4,0,17,031,836200,2024,17031836200
Census Tract 8363; Cook County; Illinois,1849,52917,773,279,1849,250,0,38,13,10,8,5,9,22,51,14,0,13,17,031,836300,2024,17031836300
Census Tract 8364; Cook County; Illinois,3357,25867,1769,648,3357,619,28,85,107,63,19,0,0,39,70,57,36,40,17,031,836400,2024,17031836400
Census Tract 8365; Cook County; Illinois,1680,53750,728,315,1680,543,0,10,20,0,0,0,47,20,84,16,0,52,17,031,836500,2024,17031836500
Census Tract 8366; Cook County; Illinois,2906,76250,1130,317,2900,424,17,0,122,0,0,0,15,11,95,0,99,16,17,031,836600,2024,17031836600
Census Tract 8367; Cook County; Illinois,3150,78081,1042,210,3150,1094,8,0,0,0,0,1,19,39,0,0,60,11,17,031,836700,2024,17031836700
Census Tract 8368; Cook County; Illinois,2867,30914,1002,351,2867,720,0,13,65,0,0,15,24,0,16,13,13,32,17,031,836800,2024,17031836800
Census Tract 8369; Cook County; Illinois,2181,-666666666,625,307,2181,862,12,17,14,0,0,0,19,15,25,8,6,10,17,031,836900,2024,17031836900
Census Tract 8370; Cook County; Illinois,2318,36607,986,552,2318,744,54,25,10,6,0,36,31,56,21,12,0,0,17,031,837000,2024,17031837000
Census Tract 8371; Cook County; Illinois,1584,49667,756,255,1584,375,9,44,34,12,0,11,0,39,19,23,56,10,17,031,837100,2024,17031837100
Census Tract 8373; Cook County; Illinois,2164,27431,953,402,1969,362,8,34,8,45,21,5,5,48,35,0,27,0,17,031,837300,2024,17031837300
Census Tract 8374; Cook County; Illinois,1956,41279,784,185,1956,614,0,0,12,0,0,0,7,13,74,0,0,0,17,031,837400,2024,17031837400
Census Tract 8378; Cook County; Illinois,2467,33159,1331,577,2433,480,28,58,0,46,0,0,0,68,19,22,0,19,17,031,837800,2024,17031837800
Census Tract 8380; Cook County; Illinois,3069,-666666666,1531,658,3069,886,45,30,46,7,0,0,23,33,38,19,70,7,17,031,838000,2024,17031838000
Census Tract 8381; Cook County; Illinois,1873,49458,1241,509,1873,164,22,58,62,0,50,0,0,2,34,17,0,44,17,031,838100,2024,17031838100
Census Tract 8382; Cook County; Illinois,1606,83911,415,133,1494,74,0,10,14,0,0,0,0,24,46,14,19,0,17,031,838200,2024,17031838200
Census Tract 8383; Cook County; Illinois,3014,114020,1840,716,2985,203,0,87,28,0,1,0,28,7,45,10,16,6,17,031,838300,2024,17031838300
Census Tract 8386; Cook County; Illinois,1642,20725,645,216,1473,493,10,69,42,0,0,0,9,36,50,21,0,50,17,031,838600,2024,17031838600
Census Tract 8387; Cook County; Illinois,4136,34742,1701,548,4136,1140,72,110,32,0,0,0,44,25,3,32,56,24,17,031,838700,2024,17031838700
Census Tract 8388; Cook County; Illinois,2396,21576,1041,381,2396,453,44,49,12,0,52,0,44,35,38,118,73,36,17,031,838800,2024,17031838800
Census Tract 8390; Cook County; Illinois,10391,106650,6828,3835,10391,430,0,208,55,0,0,110,141,109,84,175,0,140,17,031,839000,2024,17031839000
Census Tract 8391; Cook County; Illinois,8355,132361,4799,2681,7654,402,48,8,82,20,7,7,0,49,71,0,0,0,17,031,839100,2024,17031839100
Census Tract 8392; Cook County; Illinois,2295,39924,1530,615,2295,171,57,29,31,65,13,0,39,205,59,108,21,125,17,031,839200,2024,17031839200
Census Tract 8395; Cook County; Illinois,1827,49769,801,303,1827,377,19,85,45,25,77,13,64,33,87,46,76,33,17,031,839500,2024,17031839500
Census Tract 8396; Cook County; Illinois,1687,68102,907,387,1687,154,25,29,97,0,81,14,10,66,108,64,40,39,17,031,839600,2024,17031839600
Census Tract 8397; Cook County; Illinois,4910,85030,1997,298,4910,926,11,46,0,52,34,15,20,22,61,27,24,23,17,031,839700,2024,17031839700
Census Tract 8398; Cook County; Illinois,2747,82361,1163,147,2747,370,0,180,60,16,2,16,11,0,71,34,0,2,17,031,839800,2024,17031839800
Census Tract 8399; Cook County; Illinois,4568,108194,2218,441,4568,658,224,20,168,0,34,0,19,82,99,89,28,57,17,031,839900,2024,17031839900
Census Tract 8400; Cook County; Illinois,2622,99013,1019,13,2622,471,40,20,144,38,35,81,17,106,23,10,41,97,17,031,840000,2024,17031840000
Census Tract 8401; Cook County; Illinois,2879,77465,1181,335,2879,607,22,61,85,16,0,46,31,98,68,22,33,88,17,031,840100,2024,17031840100
Census Tract 8402; Cook County; Illinois,2233,56944,896,152,2226,433,25,47,80,15,30,0,115,72,42,28,43,9,17,031,840200,2024,17031840200
Census Tract 8403; Cook County; Illinois,3548,71205,1304,240,3548,720,34,76,107,46,0,30,146,85,68,54,0,0,17,031,840300,2024,17031840300
Census Tract 8404; Cook County; Illinois,3426,111481,1158,99,3426,713,60,47,94,49,11,43,43,111,56,72,9,52,17,031,840400,2024,17031840400
Census Tract 8407; Cook County; Illinois,4001,106840,1335,216,4001,806,0,0,0,94,4,0,0,0,49,0,44,65,17,031,840700,2024,17031840700
Census Tract 8408; Cook County; Illinois,3457,48750,996,164,3457,947,0,73,65,24,0,0,0,29,88,0,18,0,17,031,840800,2024,17031840800
Census Tract 8410; Cook County; Illinois,1280,113106,710,187,1254,144,0,31,10,24,0,12,0,18,20,16,36,12,17,031,841000,2024,17031841000
Census Tract 8411; Cook County; Illinois,7324,44083,2875,1076,7248,1005,1,74,140,178,0,29,71,96,195,137,190,329,17,031,841100,2024,17031841100
Census Tract 8412; Cook County; Illinois,5004,71250,1842,714,5004,1061,62,102,75,41,0,4,0,228,166,59,3,30,17,031,841200,2024,17031841200
Census Tract 8413; Cook County; Illinois,3970,62214,1884,464,3970,615,0,83,88,96,0,0,44,22,64,34,0,9,17,031,841300,2024,17031841300
Census Tract 8415; Cook County; Illinois,2735,27029,889,315,2735,1020,0,31,40,15,0,0,30,10,42,62,0,21,17,031,841500,2024,17031841500
Census Tract 8417; Cook County; Illinois,1249,67560,635,200,1249,60,6,39,28,22,0,20,0,12,31,14,0,0,17,031,841700,2024,17031841700
Census Tract 8418; Cook County; Illinois,2249,60179,801,269,2244,681,15,13,40,9,9,33,12,0,25,30,42,20,17,031,841800,2024,17031841800
Census Tract 8419; Cook County; Illinois,6567,141017,1671,329,6567,420,0,172,36,19,0,0,0,33,39,20,0,50,17,031,841900,2024,17031841900
Census Tract 8420; Cook County; Illinois,2768,136667,388,44,2160,304,36,29,102,59,52,29,36,53,78,28,13,52,17,031,842000,2024,17031842000
Census Tract 8421; Cook County; Illinois,6780,63304,2190,472,6778,1548,0,129,38,65,18,0,168,102,251,53,62,10,17,031,842100,2024,17031842100
Census Tract 8422; Cook County; Illinois,3807,162736,2535,838,3807,219,0,99,26,118,0,0,17,0,19,19,25,40,17,031,842200,2024,17031842200
Census Tract 8423; Cook County; Illinois,3490,161957,1816,314,3479,305,25,23,14,41,0,0,15,9,13,65,11,9,17,031,842300,2024,17031842300
Census Tract 8424; Cook County; Illinois,2855,78494,1327,293,2794,554,27,70,76,16,28,9,46,157,27,52,41,169,17,031,842400,2024,17031842400
Census Tract 8425; Cook County; Illinois,3066,36925,1033,592,3066,1287,15,25,0,13,0,0,0,0,24,13,23,13,17,031,842500,2024,17031842500
Census Tract 8426; Cook County; Illinois,4223,92500,1560,269,4223,819,35,55,69,56,0,0,27,115,111,11,23,21,17,031,842600,2024,17031842600
Census Tract 8428; Cook County; Illinois,7411,67875,2280,179,7411,1701,87,62,78,119,146,20,23,25,84,37,38,18,17,031,842800,2024,17031842800
Census Tract 8429; Cook County; Illinois,2422,29363,1497,703,2422,311,26,0,59,9,8,0,21,162,32,64,45,50,17,031,842900,2024,17031842900
Census Tract 8430; Cook County; Illinois,2271,25483,1152,448,2252,456,36,0,0,27,12,0,17,65,46,13,45,123,17,031,843000,2024,17031843000
Census Tract 8431; Cook County; Illinois,1381,51023,493,152,1381,297,10,4,9,0,34,0,19,0,19,15,0,10,17,031,843100,2024,17031843100
Census Tract 8432; Cook County; Illinois,2135,74764,1039,199,2135,299,33,37,34,34,9,0,76,0,50,18,46,0,17,031,843200,2024,17031843200
Census Tract 8433; Cook County; Illinois,1718,83393,432,135,1696,417,19,16,51,25,0,0,0,0,20,0,0,0,17,031,843300,2024,17031843300
Census Tract 8434; Cook County; Illinois,1279,42813,477,104,1279,399,24,0,78,56,11,0,0,54,29,13,21,0,17,031,843400,2024,17031843400
Census Tract 8435; Cook County; Illinois,8706,70625,204,0,488,66,105,73,38,13,7,13,0,0,21,18,13,0,17,031,843500,2024,17031843500
Census Tract 8436; Cook County; Illinois,2974,84403,1394,280,2974,567,23,34,12,36,18,18,0,79,59,6,17,17,17,031,843600,2024,17031843600
Census Tract 8437; Cook County; Illinois,2602,150357,1088,112,2602,698,0,67,23,0,0,0,7,38,51,20,0,0,17,031,843700,2024,17031843700
Census Tract 8438; Cook County; Illinois,1960,58846,710,105,1960,421,20,24,27,33,0,29,74,75,64,0,1,26,17,031,843800,2024,17031843800
Census Tract 8439; Cook County; Illinois,3712,56923,2124,481,3712,762,89,54,0,0,41,20,101,67,97,117,67,23,17,031,843900,2024,17031843900
Census Tract 8446; Cook County; Illinois,2081,58144,841,134,1910,360,6,32,30,30,0,7,35,26,62,70,23,14,17,031,844600,2024,17031844600
Census Tract 8447; Cook County; Illinois,2311,60250,746,76,2311,465,0,10,11,0,4,10,32,11,29,7,17,28,17,031,844700,2024,17031844700
Census Tract 9800; Cook County; Illinois,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,031,980000,2024,17031980000
Census Tract 9801; Cook County; Illinois,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,031,980100,2024,17031980100
Census Tract 9900; Cook County; Illinois,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,031,990000,2024,17031990000
Census Tract 8400; DuPage County; Illinois,3247,90795,955,62,3247,911,16,60,13,26,45,3,26,54,47,30,15,0,17,043,840000,2024,17043840000
Census Tract 8401.01; DuPage County; Illinois,5420,92664,1779,61,5420,1298,48,122,48,84,61,28,8,85,133,60,35,5,17,043,840101,2024,17043840101
Census Tract 8401.02; DuPage County; Illinois,4296,91824,1773,81,4296,721,29,39,50,66,35,67,40,204,51,19,36,105,17,043,840102,2024,17043840102
